和风天气海外热门城市列表 v1.1

城市/地区代码	城市名英文	城市名中文	洲	国家代码	国家名称英文	纬度	经度
MN3345012	Hutag	呼塔格		MN	Mongolia	49.4	102.7
MN3345013	Khalkh Gol	卡勒克戈尔		MN	Mongolia	47.6	118.6
MN3345014	Maanti	曼提		MN	Mongolia	47.3	107.5
MN3345015	Mandalgobi	曼达勒戈壁		MN	Mongolia	45.8	106.3
MN3345016	Matad	马塔德		MN	Mongolia	48.9	115.6
MN3345017	Muren	慕仁		MN	Mongolia	49.6	100.2
MN3345018	Sainshand	赛音山达		MN	Mongolia	44.5	110.1
MN3345019	Tarialan	塔里亚兰		MN	Mongolia	49.6	102
MN3345020	Tsogt Ovoo	朝格特敖包		MN	Mongolia	44.4	105.3
MN3345021	Uliastai	乌里雅苏台		MN	Mongolia	47.8	96.9
MN3345022	Zamyn Uud	扎门乌德		MN	Mongolia	43.7	111.9
MM2567001	Coco Island	可可岛		MM	Burma	14.1	93.4
MM2567002	Hkamti	坎迪县		MM	Burma	26	95.7
MM2567003	Homalin	霍马林		MM	Burma	24.9	94.9
MM2567004	Hpa An	帕安		MM	Burma	16.8	97.7
MM2567005	Kalewa	葛礼瓦		MM	Burma	23.2	94.3
MM2567006	Katha	卡萨		MM	Burma	24.2	96.3
MM2567007	Kengtung	景栋		MM	Burma	21.3	99.6
MM2567008	Kyaukpyu	皎漂		MM	Burma	19.4	93.6
MM2567009	Mergui	丹老		MM	Burma	12.4	98.6
MM2567010	Mingaladon	明加拉当		MM	Burma	16.9	96.2
MM2567011	Moulmein	毛淡棉		MM	Burma	16.5	97.6
MM2567012	Nyaung U	良乌县		MM	Burma	21.2	94.9
MM2567013	Papun	帕本		MM	Burma	18.1	97.4
MM2567014	Prome	卑谬		MM	Burma	18.8	95.2
MM2567015	Putao	葡萄		MM	Burma	27.3	97.4
MM2567016	Sandoway	丹兑		MM	Burma	18.5	94.3
MM2567017	Tharrawaddy	达雅瓦底		MM	Burma	17.6	95.8
MM2567018	Toungoo	东吁		MM	Burma	18.9	96.5
MM2567019	Victoria Point	维多利亚角		MM	Burma	10	98.6
NP1428001	Dang	当斯		NP	Nepal	28	82.5
NP1428002	Dhangadhi	丹尔加希		NP	Nepal	28.8	80.6
NP1428003	Okhaldhunga	奥卡尔东加		NP	Nepal	27.3	86.5
NP1428004	Surkhet	苏尔凯德		NP	Nepal	28.1	81.7
NP1428005	Taplejung	塔普勒琼		NP	Nepal	27.4	87.7
KP1987001	Changjin	长津		KP	North Korea	40.4	127.3
KP1987002	Chunggang	中江		KP	North Korea	41.8	126.9
KP1987003	Hamheung	咸兴		KP	North Korea	39.5	127.3
KP1987004	Huichon	熙川		KP	North Korea	40.2	126.3
KP1987005	Hyesan	惠山		KP	North Korea	41.4	128.2
KP1987006	Kanggye	江界		KP	North Korea	41	126.6
KP1987007	Kimchaek	金策		KP	North Korea	40.4	129.1
KP1987008	Pungsan	丰山		KP	North Korea	40.8	128.1
KP1987009	Pyonggang	平康		KP	North Korea	38.4	127.3
KP1987010	Ryongyon	龙渊		KP	North Korea	38.2	124.9
KP1987011	Samjiyon	三池渊		KP	North Korea	41.8	128.3
KP1987012	Senbong	先锋		KP	North Korea	42.3	130.4
KP1987013	Sinpo	新浦		KP	North Korea	40	128.2
KP1987014	Supung	水丰		KP	North Korea	40.5	124.9
KP1987015	Yangdok	阳德		KP	North Korea	39.2	126.8
OM317701	Buraimi	布赖米		OM	Oman	24.2	55.8
OM317702	Diba	迪贝		OM	Oman	25.6	56.3
OM317703	Duqm	杜古姆		OM	Oman	19.6	57.6
OM317704	Fahud	费胡德		OM	Oman	22.3	56.5
OM317705	Khasab Port	海塞卜港		OM	Oman	26.3	56.4
OM317706	Marmul	迈尔穆勒		OM	Oman	18.1	55.2
OM317707	Masirah	马西拉		OM	Oman	20.7	58.9
OM317708	Minasalalah	迈纳塞拉莱		OM	Oman	16.9	53.9
OM317709	Qalhat	盖勒哈特		OM	Oman	22.6	59.4
OM317710	Rustaq	鲁斯塔克		OM	Oman	23.4	57.4
OM317711	Samail	塞马伊勒		OM	Oman	23.3	57.9
OM317712	Thumrait	塞迈里		OM	Oman	17.7	54
PK3944001	Astore	阿斯多		PK	Pakistan	35.4	74.9
PK3944002	Balakot	巴拉科特		PK	Pakistan	34.4	73.3
PK3944003	Bunji	本及		PK	Pakistan	35.7	74.6
PK3944004	Chitral	吉德拉尔		PK	Pakistan	35.8	71.8
PK3944005	Gawadar	瓜达尔		PK	Pakistan	25.1	62.3
PK3944006	Gupis	古比斯		PK	Pakistan	36.2	73.4
PK3944007	Hunza	罕萨		PK	Pakistan	36.3	74.7
PK3944008	Hyderabad	海得拉巴		PK	Pakistan	25.4	68.6
PK3944009	Islamabad City	伊斯兰堡市		PK	Pakistan	33.7	73.1
PK3944010	Jhang	章		PK	Pakistan	31.3	72.3
PK3944011	Kalam	卡拉姆		PK	Pakistan	35.8	73
PK3944012	Khuzdar	胡兹达尔		PK	Pakistan	27.8	66.6
PK3944013	Lahore City	拉合尔市		PK	Pakistan	31.5	74.3
PK3944014	Nokkundi	克昆迪		PK	Pakistan	28.8	62.8
PK3944015	Panjgur	本杰古尔		PK	Pakistan	27	64.1
PK3944016	Parachinar	帕拉奇纳		PK	Pakistan	33.9	70.1
PK3944017	Pattan	帕坦		PK	Pakistan	35.1	73
PK3944018	Rawalakot	拉沃拉科特		PK	Pakistan	33.8	73.8
PH2746001	Butuan	武端		PH	Philippines	9.9	125.5
PH2746002	Cagayandeoro	卡加延德寨多		PH	Philippines	8.5	124.6
PH2746003	Cagayandetawi Tawi	卡加延德塔威塔威		PH	Philippines	7	118.1
PH2746004	Calayan	加拉彦		PH	Philippines	19.3	121.5
PH2746005	Generalsantos	三投斯将军市		PH	Philippines	6.1	125.2
PH2746006	Itbayat	伊特巴亚特		PH	Philippines	20.8	121.8
PH2746007	Lahug	拉巫格		PH	Philippines	10.2	123.5
PH2746008	Mactan	麦克坦		PH	Philippines	10.3	124
PH2746009	Naula Point	诺拉站		PH	Philippines	15.7	120
PH2746010	Palanan	帕拉南		PH	Philippines	17.1	122.4
PH2746011	Port prince	王子港		PH	Philippines	9.8	118.7
PH2746012	San Jose	圣荷西		PH	Philippines	12.4	121
PH2746013	Sanfrancisco	旧金山		PH	Philippines	13.4	122.5
PH2746014	Sangleypoint	桑莱岬		PH	Philippines	14.5	120.9
PH2746015	Sciencegarden	科学园		PH	Philippines	14.6	121
PH2746016	Tacloban	塔克洛班市		PH	Philippines	11.3	125
PH2746017	Tagbilaran	塔比拉兰		PH	Philippines	9.6	123.8
PH2746018	Tuguegarao	土格加劳		PH	Philippines	17.6	121.7
QA270001	Doha Port	多哈港		QA	Qatar	25.3	51.5
SA1534001	Al Ahsa	阿尔阿萨		SA	Saudi Arabia	25.3	49.5
SA1534002	Al Baha	巴哈		SA	Saudi Arabia	20.3	41.6
SA1534003	Al Hada	哈达		SA	Saudi Arabia	21.3	40.3
SA1534004	Al Jouf	奥尔朱夫		SA	Saudi Arabia	29.8	40.1
SA1534005	Al Jubail	朱拜勒		SA	Saudi Arabia	27.1	49.7
SA1534006	Al Khafji	阿尔卡夫及		SA	Saudi Arabia	28.4	48.5
SA1534007	Al Madinah	麦地那		SA	Saudi Arabia	24.5	39.7
SA1534008	Al Taif	塔伊夫		SA	Saudi Arabia	21.5	40.5
SA1534009	Al Wejh	沃季		SA	Saudi Arabia	26.2	36.5
SA1534010	Bisha	比舍		SA	Saudi Arabia	20	42.6
SA1534011	Gizan	季赞		SA	Saudi Arabia	16.9	42.6
SA1534012	Jeddah Marine	吉达港		SA	Saudi Arabia	21.6	39.1
SA1534013	Jeddahi	吉达		SA	Saudi Arabia	21.4	39.2
SA1534014	Makkah	麦加		SA	Saudi Arabia	21.5	39.8
SA1534015	Mina	迈纳		SA	Saudi Arabia	21.4	39.9
SA1534016	Muzdalifah	穆兹达里法		SA	Saudi Arabia	21.4	39.9
KR2123001	BUnited States of American	釜山		KR	Korea	35.1	129
KR2123002	Baengnyeongdo	白翎岛		KR	Korea	38	124.6
KR2123003	Boryeong	保宁		KR	Korea	36.3	126.6
KR2123004	Cheorwon	铁原		KR	Korea	38.1	127.8
KR2123005	Chungju	忠州		KR	Korea	37	127.9
KR2123006	Daegwallyeong	大关岭		KR	Korea	37.7	128.8
KR2123007	Dongducheon	东豆川		KR	Korea	37.9	127.1
KR2123008	Donghae	东海		KR	Korea	37.7	127
KR2123009	Gangneung	江陵		KR	Korea	37.8	128.9
KR2123010	Geochang	居昌		KR	Korea	35.7	127.9
KR2123011	Gochang	高敞		KR	Korea	35.4	126.7
KR2123012	Gosan	高山		KR	Korea	33.3	126.2
KR2123013	Gumi	龟尾		KR	Korea	36.1	128.3
KR2123014	Gunsan	群山		KR	Korea	36	126.7
KR2123015	Heuksando	黑山岛		KR	Korea	34.7	125.4
KR2123016	Icheon	利川		KR	Korea	37.3	127.5
KR2123017	Jeju	济州		KR	Korea	33.5	126.5
KR2123018	Jeongeup	井邑市		KR	Korea	35.5	126.9
KR2123019	Jindo	珍岛		KR	Korea	34.5	126.3
KR2123020	Jinju	晋州		KR	Korea	35.2	127.1
KR2123021	Mokpo	木浦		KR	Korea	34.5	126.2
KR2123022	Namwon	南原		KR	Korea	35.4	127.3
KR2123023	Pohang	浦项		KR	Korea	36	129.4
KR2123024	Seogwipo	西归浦		KR	Korea	33.3	126.6
KR2123025	Seongsan	城山		KR	Korea	33.4	126.9
KR2123026	Seosan	瑞山		KR	Korea	36.8	126.5
KR2123027	Sokcho	束草		KR	Korea	38.2	128.6
KR2123028	Suncheon	顺天		KR	Korea	35.1	127.2
KR2123029	Suwon	水原		KR	Korea	37.3	127
KR2123030	Tongyeong	统营		KR	Korea	34.8	128.4
KR2123031	Uljin	蔚珍		KR	Korea	37	129.4
KR2123032	Ulleungdo	郁陵岛		KR	Korea	37.5	130.9
KR2123033	Wando	莞岛		KR	Korea	34.3	126.8
KR2123034	Yeongwol	宁越		KR	Korea	37.2	128.4
KR2123035	Yeosu	丽水		KR	Korea	34.7	127.8
LK1425001	Bandarawela	班德勒韦勒		LK	Sri Lanka	6.8	81
LK1425002	Hambantota	汉班托塔		LK	Sri Lanka	6.1	81.1
LK1425003	Katunayake	卡图那亚克		LK	Sri Lanka	7.2	79.9
LK1425004	Mannar	马纳尔		LK	Sri Lanka	9	79.9
LK1425005	Mullaittivu	穆莱蒂武		LK	Sri Lanka	9.3	80.8
LK1425006	Pottuvil	波士维尔		LK	Sri Lanka	6.9	81.8
LK1425007	Ratmalana	拉特默勒讷		LK	Sri Lanka	6.8	79.9
SY189301	Deirezzor	德尔佐尔		SY	Syria	35.3	40.2
SY189302	Etheria	艾特利亚		SY	Syria	35.4	37.8
SY189303	Hama	哈马		SY	Syria	35.1	36.7
SY189304	Kamishli	卡米什利		SY	Syria	37	41.2
SY189305	Lattakia	拉塔基亚		SY	Syria	35.5	35.8
SY189306	Palmyra	巴尔米拉		SY	Syria	34.5	38.3
SY189307	Raqqa	拉卡		SY	Syria	35.9	39
SY189308	Tartous	塔尔图斯		SY	Syria	34.9	35.9
TJ1788001	Darvaz	达沃滋		TJ	Tajikistan	38.5	70.9
TJ1788002	Ishkashim	伊什卡希姆		TJ	Tajikistan	36.7	71.6
TJ1788003	Khorog	霍罗格		TJ	Tajikistan	37.5	71.5
TJ1788004	Kulyab	库利亚布		TJ	Tajikistan	37.9	69.8
TJ1788005	Kurgan Tyube	库尔干秋别		TJ	Tajikistan	37.5	68.5
TJ1788006	Pendzhikent	本吉肯特		TJ	Tajikistan	39.4	67.6
TJ1788007	Rushan	鲁雄		TJ	Tajikistan	38	71.6
TH11722001	Bangkok Port	曼谷港		TH	Thailand	13.7	100.6
TH11722002	Buriram	武里南		TH	Thailand	15.2	103.3
TH11722003	Chiangmai	清迈		TH	Thailand	18.5	98.6
TH11722004	Chiangrai	清莱		TH	Thailand	19.9	99.8
TH11722005	Chonburi	春武里		TH	Thailand	13.4	101
TH11722006	Donmuang	廊曼		TH	Thailand	13.9	100.6
TH11722007	Huahin	华欣		TH	Thailand	12.6	99.9
TH11722008	Kabinburi	甲民武里		TH	Thailand	14	101.7
TH11722009	Kamphaengphet	甘烹碧		TH	Thailand	16.5	99.5
TH11722010	Khonkaen	孔敬		TH	Thailand	16.4	102.8
TH11722011	Kosamui	苏梅岛		TH	Thailand	9.5	100.1
TH11722012	Kosichang	考斯昌		TH	Thailand	13.2	100.8
TH11722013	Kosumphisai	哥颂披柿		TH	Thailand	16.2	103.1
TH11722014	Lopburi	华富里		TH	Thailand	14.8	100.6
TH11722015	Maehongson	湄宏顺		TH	Thailand	19.3	97.8
TH11722016	Maesariang	美撒良		TH	Thailand	18.2	97.9
TH11722017	Maesot	美索		TH	Thailand	16.7	98.6
TH11722018	Nakhonphanom	那空拍侬		TH	Thailand	17.4	104.8
TH11722019	Nakhonsawan	那空沙旺		TH	Thailand	15.8	100.2
TH11722020	Nangrong	娘隆		TH	Thailand	14.6	102.7
TH11722021	Nongkhai	廊开		TH	Thailand	17.9	102.7
TH11722022	Phatthaya	芭提雅		TH	Thailand	12.9	100.9
TH11722023	Prachinburi	巴真武里		TH	Thailand	14.1	101.4
TH11722024	Sakonnakhon	沙沙功那空		TH	Thailand	17.1	104.1
TH11722025	Srakaew	沙缴市		TH	Thailand	13.8	102
TH11722026	Suphanburi	素攀武里		TH	Thailand	14.5	100.1
TH11722027	Takuapa	塔库巴		TH	Thailand	8.9	98.3
TH11722028	Ubonratchathani	乌汶		TH	Thailand	15.3	104.9
TH11722029	Udon Thani	乌隆		TH	Thailand	17.4	102.8
TH11722030	Umphang	蕴朋		TH	Thailand	16	98.9
TH11722031	Wichian Buri	威齐伯里		TH	Thailand	15.6	101.1
AE392101	Abudhabi	阿布扎比		AE	United Arab Emirates	24.4	54.7
AE392102	Fujairah	富查伊拉		AE	United Arab Emirates	25.1	56.3
TL1178001	Baucau	包考		TL	Timor	-8.5	126.4
TL1178002	Viqueque	维克克		TL	Timor	-8.9	126.4
TM1034001	Bajramaly	巴依拉马利		TM	Turkmenistan	37.6	62.2
TM1034002	Carsanga	恰尔尚加		TM	Turkmenistan	37.5	66
TM1034003	Dashkhovuz	达什克霍夫兹		TM	Turkmenistan	41.8	60
TM1034004	Erbent	厄本特		TM	Turkmenistan	39.3	58.6
TM1034005	Gazandzhyk	加兹甘		TM	Turkmenistan	39.3	55.5
TM1034006	Kerki	克尔基		TM	Turkmenistan	37.8	65.2
TM1034007	Nebitdag	涅比特达格		TM	Turkmenistan	39.3	54.2
TM1034008	Saragt	萨拉戈特		TM	Turkmenistan	36.5	61.2
TM1034009	Tedzhen	捷詹		TM	Turkmenistan	37.4	60.5
UZ4388001	Buzau	布泽乌		UZ	Uzbekistan	41.8	62.5
UZ4388002	Chardara	恰尔达拉		UZ	Uzbekistan	41.3	67.9
UZ4388003	Chardzhev	查尔哲夫		UZ	Uzbekistan	39.1	63.6
UZ4388004	Chim	金武		UZ	Uzbekistan	43	59.8
UZ4388005	Darganata	达尔甘阿塔		UZ	Uzbekistan	40.5	62.3
UZ4388006	Dzizak	吉扎克		UZ	Uzbekistan	40.1	67.8
UZ4388007	Fergana	费尔干纳		UZ	Uzbekistan	40.4	71.8
UZ4388008	Isfara	伊斯法拉		UZ	Uzbekistan	40.1	70.6
UZ4388009	Karshi	喀什		UZ	Uzbekistan	38.8	65.7
UZ4388010	Kokand	浩罕		UZ	Uzbekistan	40.3	70.6
UZ4388011	Kungrad	昆格勒		UZ	Uzbekistan	43.1	58.9
UZ4388012	Nurata	努拉塔		UZ	Uzbekistan	40.5	65.7
UZ4388013	Pskem	普斯凯姆		UZ	Uzbekistan	41.9	70.4
UZ4388014	Tamdy	塔姆德		UZ	Uzbekistan	41.7	64.6
UZ4388015	Termez	铁尔梅兹		UZ	Uzbekistan	37.2	67.3
UZ4388016	Turkmenbashi	土库曼巴什		UZ	Uzbekistan	40	53
VN1104001	Bachlongvi	白龙尾县		VN	Vietnam	20.1	107.7
VN1104002	Camau	金瓯		VN	Vietnam	9.2	105.2
VN1104003	Conson	康森		VN	Vietnam	8.7	106.6
VN1104004	Danang	岘港		VN	Vietnam	16	108.1
VN1104005	Langson	谅山		VN	Vietnam	21.8	106.8
VN1104006	Nhatrang	衙庄市		VN	Vietnam	12.3	109.2
VN1104007	Phanthiet	藩切市		VN	Vietnam	10.6	108.1
YE4300001	Sana	萨那		YE	Yemen	15.5	44.2
YE4300002	Al Jouf	奥尔朱夫		YE	Yemen	16.1	44.8
YE4300003	Ataq	阿塔克		YE	Yemen	14.5	46.8
YE4300004	Dhamar	扎马尔		YE	Yemen	14.6	44.4
YE4300005	Hodeidah	荷台达		YE	Yemen	14.8	43
YE4300006	Kamaran	卡马朗		YE	Yemen	15.4	42.6
YE4300007	Marib	马利卜		YE	Yemen	15.4	45.3
YE4300008	Mokha	摩卡		YE	Yemen	13.2	43.3
YE4300009	Mukeiras	穆赫拉斯		YE	Yemen	13.4	45.7
YE4300010	Riyan	里雅恩		YE	Yemen	14.6	49.2
YE4300011	Saada	萨达		YE	Yemen	17	43.8
YE4300012	Socotra	索科特拉岛		YE	Yemen	12.6	53.9
YE4300013	Taiz	塔伊兹		YE	Yemen	13.7	44.1
YE4300014	Thamud	赛莫德		YE	Yemen	17.4	50
AL6309001	Gjirokastra	吉诺卡斯特		AL	Albania	40.1	20.1
AL6309002	Korca	科尔察		AL	Albania	40.6	20.8
AL6309003	Shkodra	斯库台		AL	Albania	42.1	19.5
AT3308001	Achenkirch	阿亨基希		AT	Austria	47.5	11.7
AT3308002	Badgastein	巴特加施泰因		AT	Austria	47.1	13.1
AT3308003	Brand	布兰德		AT	Austria	47.1	9.7
AT3308004	Brenner	布伦纳		AT	Austria	47	11.5
AT3308005	Donaufeld	多瑙费尔德		AT	Austria	48.2	16.4
AT3308006	Feldkirchen	费尔德基兴		AT	Austria	46.7	14.1
AT3308007	Fischbach	费施巴赫		AT	Austria	47.4	15.6
AT3308008	Grossenzersdorf	格洛森哲斯多夫		AT	Austria	48.2	16.5
AT3308009	Holzgau	霍尔茨高		AT	Austria	47.2	10.3
AT3308010	Kitzbuehel	基茨比尔		AT	Austria	47.4	12.4
AT3308011	Klagenfurt	克拉根福		AT	Austria	46.7	14.3
AT3308012	Krems	克雷姆斯		AT	Austria	48.4	15.6
AT3308013	Kremsmuenster	克雷姆斯明斯特		AT	Austria	48	14.1
AT3308014	Krimml	克里姆勒		AT	Austria	47.2	12.2
AT3308015	Lofer	洛费尔		AT	Austria	47.6	12.7
AT3308016	Mariaalm	玛丽亚草甸		AT	Austria	47.4	12.9
AT3308017	Mayrhofen	迈尔霍芬		AT	Austria	47.2	11.9
AT3308018	Millstatt	米尔施塔特		AT	Austria	46.8	13.6
AT3308019	Murau	穆劳		AT	Austria	47.1	14.2
AT3308020	Neumarkt	诺伊马克特		AT	Austria	47.1	14.4
AT3308021	Neusiedl	诺伊希德尔		AT	Austria	48	16.8
AT3308022	Obergurgl	奥伯谷尔格		AT	Austria	46.9	11
AT3308023	Obertauern	上陶恩		AT	Austria	47.2	13.6
AT3308024	Patscherkofel	帕茨科托弗		AT	Austria	47.2	11.5
AT3308025	Poertschach	帕特沙赫		AT	Austria	46.6	14.1
AT3308026	Puchberg	普赫贝格		AT	Austria	47.8	15.9
AT3308027	Ranshofen	兰舍芬		AT	Austria	48.2	13
AT3308028	Rohrbach	罗尔巴赫		AT	Austria	48.6	14
AT3308029	Schaerding	舍尔丁		AT	Austria	48.5	13.4
AT3308030	Seefeld	泽费尔德		AT	Austria	47.3	11.2
AT3308031	Seibersdorf	塞贝斯多夫		AT	Austria	48	16.5
AT3308032	Semmering	塞默灵		AT	Austria	47.6	15.8
AT3308033	Sillian	锡利安		AT	Austria	46.8	12.4
AT3308034	Sonnblick	松布利克		AT	Austria	47	12.9
AT3308035	Warth	风怒角		AT	Austria	47.2	10.2
BY3499001	Borisov	鲍里索夫		BY	Belarus	54.2	28.5
BY3499002	Brest	布雷斯特		BY	Belarus	52.1	23.7
BY3499003	Dokshitsy	多克西泽		BY	Belarus	54.9	27.8
BY3499004	Gorki	高尔基		BY	Belarus	54.3	30.9
BY3499005	Lepel	利普		BY	Belarus	54.9	28.7
BY3499006	Lyntupy	林图皮		BY	Belarus	55	26.3
BY3499007	Mogilev	莫吉廖夫		BY	Belarus	54	30.1
BY3499008	Mozyr	莫济里		BY	Belarus	52	29.2
BY3499009	Polotsk	波洛茨克		BY	Belarus	55.5	28.8
BY3499010	Senno	仙纳		BY	Belarus	54.8	29.7
BY3499011	Slavgorod	斯拉夫戈罗德		BY	Belarus	53.5	31
BY3499012	Smolensk	斯摩棱斯克		BY	Belarus	54.8	32.1
BY3499013	Spas Demensk	斯帕斯-杰缅斯克		BY	Belarus	54.4	34
BE3499001	Antwerpen Deurne	安特卫普		BE	Belgium	51.2	4.5
BE3499002	Bierset	列日		BE	Belgium	50.7	5.4
BE3499003	Charleroi Gosselies	沙勒罗瓦·戈斯利		BE	Belgium	50.5	4.4
BE3499004	Elsenborn	埃尔森博恩		BE	Belgium	50.5	6.2
BE3499005	Mont Rigi	蒙特瑞奇		BE	Belgium	50.5	6.1
BE3499006	Semmerzake	塞梅尔扎克		BE	Belgium	50.9	3.7
BE3499007	St Hubert	休伯特		BE	Belgium	50	5.4
BE3499008	Uccle	于克勒		BE	Belgium	50.8	4.3
BA3399001	Sanskimost	桑斯基莫斯特		BA	BosniaandHerzegovina	44.8	16.7
BG3390001	Ivailo	伊瓦依洛		BG	Bulgaria	42.2	24.3
BG3390002	Kurdjali	库尔德加里		BG	Bulgaria	41.7	25.4
BG3390003	Lovetch	洛夫奇		BG	Bulgaria	43.1	24.7
BG3390004	Rousse	鲁塞		BG	Bulgaria	43.8	26
BG3390005	Vratza	弗拉塔		BG	Bulgaria	43.2	23.5
HR3399001	Zagreb	萨格勒布		HR	Croatia	45.8	16
HR3399002	Komiza	米扎		HR	Croatia	43	16.1
HR3399003	Lastovo	拉斯托伏		HR	Croatia	42.8	16.9
HR3399004	Malilosinj	木洛希尼		HR	Croatia	44.5	14.5
HR3399005	Ploce	普洛切		HR	Croatia	43	17.4
HR3399006	Rab	拉布岛		HR	Croatia	44.8	14.8
HR3399007	Split Marjan	马尔让山		HR	Croatia	43.5	16.4
CZ3399001	Bratislava	布拉迪斯拉发		CZ	Czech Republic	48.2	17.2
CZ3399002	Churanov	丘拉诺夫		CZ	Czech Republic	49.1	13.6
CZ3399003	Dudince	杜丁西		CZ	Czech Republic	48.2	18.9
CZ3399004	Dukovany	杜库凡尼		CZ	Czech Republic	49.1	16.1
CZ3399005	Hurbanovo	胡尔巴诺沃		CZ	Czech Republic	47.9	18.2
CZ3399006	Karlovyvary	卡罗维发利		CZ	Czech Republic	50.2	12.9
CZ3399007	Kocelovice	科切罗维奇		CZ	Czech Republic	49.5	13.8
CZ3399008	Kosice	科希策		CZ	Czech Republic	48.7	21.2
CZ3399009	Lucenec	卢切内茨		CZ	Czech Republic	48.3	19.8
CZ3399010	Luka	卢卡		CZ	Czech Republic	49.7	17
CZ3399011	Milesovka	迈尔索夫卡		CZ	Czech Republic	50.5	13.9
CZ3399012	Mochovce	莫霍夫采		CZ	Czech Republic	48.3	18.5
CZ3399013	Namestnadoslavou	奥斯拉瓦河畔纳梅什季		CZ	Czech Republic	49.2	16.1
CZ3399014	Nitra	尼特拉		CZ	Czech Republic	48.3	18.1
CZ3399015	Ostrava Mosnov	俄斯特拉发		CZ	Czech Republic	49.7	18.1
CZ3399016	Piestany	皮耶什佳尼		CZ	Czech Republic	48.5	17.8
CZ3399017	Poprad	波普拉德		CZ	Czech Republic	49	20.3
CZ3399018	Poprad Tatry	波普拉德·塔特拉山		CZ	Czech Republic	49.1	20.3
CZ3399019	Praha Kbely	布拉格科贝里		CZ	Czech Republic	50.1	14.5
CZ3399020	Presov	普雷绍夫		CZ	Czech Republic	49	21.3
CZ3399021	Prievidza	普列维扎		CZ	Czech Republic	48.8	18.6
CZ3399022	Primda	普日姆达		CZ	Czech Republic	49.7	12.7
CZ3399023	Sliac	斯历亚科		CZ	Czech Republic	48.6	19.1
CZ3399024	Stropkov	斯特罗普科夫		CZ	Czech Republic	49.2	21.6
CZ3399025	Temelin	泰梅林		CZ	Czech Republic	49.2	14.3
CZ3399026	Ustinadlabem	拉贝河畔乌斯季		CZ	Czech Republic	50.7	14
CZ3399027	Zilina Hricov	日利纳		CZ	Czech Republic	49.2	18.6
DK3399001	Aarslev	阿尔斯列夫		DK	Denmark	55.3	10.4
DK3399002	Abed	阿拜德		DK	Denmark	54.8	11.3
DK3399003	Gedser	盖瑟		DK	Denmark	54.6	11.9
DK3399004	Odenselufthavn	欧登赛		DK	Denmark	55.5	10.3
DK3399005	Tors Haven	托尔斯港		DK	Denmark	62	-6.799988
EE669901	Kingisepp	金吉谢普		EE	Estonia	59.4	28.6
EE669902	Kirishi	基里希		EE	Estonia	59.5	32
EE669903	St Petersburg	圣彼得堡		EE	Estonia	60	30.3
EE669904	Turi	图里		EE	Estonia	58.8	25.4
EE669905	Virtsu	维尔楚		EE	Estonia	58.6	23.5
EE669906	Volosovo	沃洛索沃		EE	Estonia	59.4	29.5
FI6699001	Hailuoto	海卢奥托		FI	Finland	65	24.8
FI6699002	Jyvaskyla	于韦斯屈莱		FI	Finland	62.4	25.7
FI6699003	Kevo	凯沃		FI	Finland	69.8	27
FI6699004	Kilpisjarvi	基尔皮斯耶尔维		FI	Finland	69.1	20.8
FI6699005	KuUnited States of Americamo	库萨莫		FI	Finland	66	29.2
FI6699006	Niinisalo	尼尼萨洛		FI	Finland	61.8	22.5
FI6699007	Nyhamn	尼汉姆		FI	Finland	60	20
FI6699008	Rankki	兰基		FI	Finland	60.4	27
FI6699009	Russaro	鲁萨洛		FI	Finland	59.8	23
FI6699010	Tampere Pirkkala	坦佩雷·皮尔卡拉		FI	Finland	61.4	23.6
FI6699011	Ulkokalla	卡拉河乌尔科卡拉岛		FI	Finland	64.3	23.6
FI6699012	Uto	于特		FI	Finland	59.8	21.4
FI6699013	Utti	乌堤		FI	Finland	60.9	26.9
FI6699014	Valassaaret	科什霍尔姆瓦尔斯群岛		FI	Finland	63.4	21.1
FR3399001	Amberieu	昂贝略		FR	France	46	5.3
FR3399002	Biscarosse	比斯加奥斯		FR	France	44.4	-1.2000122
FR3399003	Boulogne	布伦		FR	France	50.7	1.6
FR3399004	Brignogan	布里诺冈		FR	France	48.7	-4.299988
FR3399005	Brive	布里夫		FR	France	45.1	1.5
FR3399006	Clermont Ferrand	克莱蒙费朗		FR	France	45.8	3.2
FR3399007	Figari	菲加里		FR	France	41.5	9.1
FR3399008	Lebourget	勒布尔热		FR	France	49	2.4
FR3399009	Lemans	勒芒		FR	France	47.9	0.2
FR3399010	Lepuy Velay	勒皮		FR	France	45.1	3.8
FR3399011	Letouquet	勒图凯		FR	France	50.5	1.6
FR3399012	Lille Lesquin	里尔·莱斯坎		FR	France	50.6	3.1
FR3399013	Luxeuil	克瑟伊莱班		FR	France	47.8	6.3
FR3399014	Mont Marsan	蒙德马桑		FR	France	43.9	-0.5
FR3399015	Nimes Courbessac	尼姆		FR	France	43.8	4.4
FR3399016	Nimesgarons	尼姆		FR	France	43.8	4.4
FR3399017	Paris Montsouris	巴黎蒙苏里		FR	France	48.8	2.3
FR3399018	Romorantin	罗莫朗坦		FR	France	47.3	1.7
FR3399019	Salondeprovence	普罗旺斯地区萨隆		FR	France	43.6	5.1
FR3399020	Solenzara	索兰扎拉		FR	France	41.9	9.4
FR3399021	St Girons	圣日龙		FR	France	43	1.1
DE3399001	Alexanderplatz	亚历山大广场		DE	Germany	52.5	13.4
